customer_id,avg_days_between_orders,num_seconds
15097,00:00:00,0.000000
13239,00:00:00,0.000000
17359,00:00:00,0.000000
15096,00:00:00,0.000000
13243,00:00:00,0.000000
13244,00:00:00,0.000000
13245,00:00:00,0.000000
17356,00:00:00,0.000000
17354,00:00:00,0.000000
17349,00:00:00,0.000000
17344,00:00:00,0.000000
13259,00:00:00,0.000000
13260,00:00:00,0.000000
17343,00:00:00,0.000000
13262,00:00:00,0.000000
15517,00:00:00,0.000000
15090,00:00:00,0.000000
13273,00:00:00,0.000000
15087,00:00:00,0.000000
17333,00:00:00,0.000000
13278,00:00:00,0.000000
17325,00:00:00,0.000000
15083,00:00:00,0.000000
17309,00:00:00,0.000000
13291,00:00:00,0.000000
17303,00:00:00,0.000000
15520,00:00:00,0.000000
17301,00:00:00,0.000000
13296,00:00:00,0.000000
15076,00:00:00,0.000000
13298,00:00:00,0.000000
13299,00:00:00,0.000000
15075,00:00:00,0.000000
13304,00:00:00,0.000000
17297,00:00:00,0.000000
17286,00:00:00,0.000000
15074,00:00:00,0.000000
17279,00:00:00,0.000000
15523,00:00:00,0.000000
17278,00:00:00,0.000000
17274,00:00:00,0.000000
15069,00:00:00,0.000000
17263,00:00:00,0.000000
13322,00:00:00,0.000000
17253,00:00:00,0.000000
13325,00:00:00,0.000000
13328,00:00:00,0.000000
17251,00:00:00,0.000000
17248,00:00:00,0.000000
13332,00:00:00,0.000000
15528,00:00:00,0.000000
13336,00:00:00,0.000000
13339,00:00:00,0.000000
17247,00:00:00,0.000000
13341,00:00:00,0.000000
17245,00:00:00,0.000000
13347,00:00:00,0.000000
13348,00:00:00,0.000000
13349,00:00:00,0.000000
17244,00:00:00,0.000000
13351,00:00:00,0.000000
13354,00:00:00,0.000000
13355,00:00:00,0.000000
13356,00:00:00,0.000000
13357,00:00:00,0.000000
13358,00:00:00,0.000000
17234,00:00:00,0.000000
13372,00:00:00,0.000000
17233,00:00:00,0.000000
13382,00:00:00,0.000000
15063,00:00:00,0.000000
13385,00:00:00,0.000000
13390,00:00:00,0.000000
17226,00:00:00,0.000000
13395,00:00:00,0.000000
17222,00:00:00,0.000000
13398,00:00:00,0.000000
13403,00:00:00,0.000000
17219,00:00:00,0.000000
17217,00:00:00,0.000000
15537,00:00:00,0.000000
17212,00:00:00,0.000000
13411,00:00:00,0.000000
17206,00:00:00,0.000000
17205,00:00:00,0.000000
13419,00:00:00,0.000000
17201,00:00:00,0.000000
17197,00:00:00,0.000000
17187,00:00:00,0.000000
17176,00:00:00,0.000000
17174,00:00:00,0.000000
13428,00:00:00,0.000000
15539,00:00:00,0.000000
17171,00:00:00,0.000000
17165,00:00:00,0.000000
13436,00:00:00,0.000000
15052,00:00:00,0.000000
13439,00:00:00,0.000000
13441,00:00:00,0.000000
13449,00:00:00,0.000000
17154,00:00:00,0.000000
15049,00:00:00,0.000000
17153,00:00:00,0.000000
17148,00:00:00,0.000000
17142,00:00:00,0.000000
17140,00:00:00,0.000000
15540,00:00:00,0.000000
17138,00:00:00,0.000000
13464,00:00:00,0.000000
17128,00:00:00,0.000000
15047,00:00:00,0.000000
17125,00:00:00,0.000000
17124,00:00:00,0.000000
13474,00:00:00,0.000000
17123,00:00:00,0.000000
17122,00:00:00,0.000000
17120,00:00:00,0.000000
17118,00:00:00,0.000000
17117,00:00:00,0.000000
13482,00:00:00,0.000000
13483,00:00:00,0.000000
13484,00:00:00,0.000000
13485,00:00:00,0.000000
15541,00:00:00,0.000000
17111,00:00:00,0.000000
15543,00:00:00,0.000000
17110,00:00:00,0.000000
17100,00:00:00,0.000000
13494,00:00:00,0.000000
17079,00:00:00,0.000000
15043,00:00:00,0.000000
13503,00:00:00,0.000000
13504,00:00:00,0.000000
15042,00:00:00,0.000000
17070,00:00:00,0.000000
15041,00:00:00,0.000000
13508,00:00:00,0.000000
17060,00:00:00,0.000000
13512,00:00:00,0.000000
13513,00:00:00,0.000000
13514,00:00:00,0.000000
13518,00:00:00,0.000000
17052,00:00:00,0.000000
17051,00:00:00,0.000000
13522,00:00:00,0.000000
15035,00:00:00,0.000000
17046,00:00:00,0.000000
17040,00:00:00,0.000000
17038,00:00:00,0.000000
13532,00:00:00,0.000000
15551,00:00:00,0.000000
17030,00:00:00,0.000000
17022,00:00:00,0.000000
15552,00:00:00,0.000000
15553,00:00:00,0.000000
15554,00:00:00,0.000000
17011,00:00:00,0.000000
13551,00:00:00,0.000000
15556,00:00:00,0.000000
13560,00:00:00,0.000000
13561,00:00:00,0.000000
16988,00:00:00,0.000000
15025,00:00:00,0.000000
13568,00:00:00,0.000000
16982,00:00:00,0.000000
13570,00:00:00,0.000000
15557,00:00:00,0.000000
13572,00:00:00,0.000000
16978,00:00:00,0.000000
16976,00:00:00,0.000000
16967,00:00:00,0.000000
13581,00:00:00,0.000000
13583,00:00:00,0.000000
13584,00:00:00,0.000000
16965,00:00:00,0.000000
16963,00:00:00,0.000000
16961,00:00:00,0.000000
16959,00:00:00,0.000000
16947,00:00:00,0.000000
13594,00:00:00,0.000000
13600,00:00:00,0.000000
15019,00:00:00,0.000000
13602,00:00:00,0.000000
13603,00:00:00,0.000000
16936,00:00:00,0.000000
13607,00:00:00,0.000000
16932,00:00:00,0.000000
15567,00:00:00,0.000000
13618,00:00:00,0.000000
13621,00:00:00,0.000000
16926,00:00:00,0.000000
13626,00:00:00,0.000000
15017,00:00:00,0.000000
16921,00:00:00,0.000000
16917,00:00:00,0.000000
16914,00:00:00,0.000000
13635,00:00:00,0.000000
16913,00:00:00,0.000000
13638,00:00:00,0.000000
13639,00:00:00,0.000000
13642,00:00:00,0.000000
13645,00:00:00,0.000000
16903,00:00:00,0.000000
16902,00:00:00,0.000000
15016,00:00:00,0.000000
16895,00:00:00,0.000000
16893,00:00:00,0.000000
15010,00:00:00,0.000000
16887,00:00:00,0.000000
13663,00:00:00,0.000000
15007,00:00:00,0.000000
13667,00:00:00,0.000000
15006,00:00:00,0.000000
13670,00:00:00,0.000000
16856,00:00:00,0.000000
13678,00:00:00,0.000000
15004,00:00:00,0.000000
16850,00:00:00,0.000000
13682,00:00:00,0.000000
16849,00:00:00,0.000000
13686,00:00:00,0.000000
13689,00:00:00,0.000000
13690,00:00:00,0.000000
16848,00:00:00,0.000000
16847,00:00:00,0.000000
13697,00:00:00,0.000000
13699,00:00:00,0.000000
16846,00:00:00,0.000000
13706,00:00:00,0.000000
15000,00:00:00,0.000000
13708,00:00:00,0.000000
15576,00:00:00,0.000000
13710,00:00:00,0.000000
13712,00:00:00,0.000000
14988,00:00:00,0.000000
13716,00:00:00,0.000000
16834,00:00:00,0.000000
16830,00:00:00,0.000000
15872,00:00:00.472441,0.472441
14920,00:00:01.071429,1.071429
17357,00:00:01.363636,1.363636
17084,00:00:01.863354,1.863354
16272,00:00:02.5,2.500000
16343,00:00:02.608696,2.608696
16063,00:00:02.727273,2.727273
15695,00:00:02.857143,2.857143
17501,00:00:03.529412,3.529412
12512,00:00:03.636364,3.636364
14965,00:00:03.658537,3.658537
16108,00:00:03.75,3.750000
13121,00:00:04.615385,4.615385
17267,00:00:04.864865,4.864865
15880,00:00:05.142857,5.142857
18013,00:00:06,6.000000
14813,00:00:06.206897,6.206897
17608,00:00:06.206897,6.206897
17397,00:00:06.593407,6.593407
17545,00:00:06.666667,6.666667
12743,00:00:06.766917,6.766917
14670,00:00:06.870229,6.870229
13271,00:00:07.2,7.200000
15424,00:00:07.5,7.500000
18034,00:00:07.567568,7.567568
17772,00:00:09.230769,9.230769
13711,00:00:10,10.000000
13598,00:00:10.5,10.500000
16792,00:00:10.909091,10.909091
16372,00:00:11.25,11.250000
14087,00:00:11.304348,11.304348
15746,00:00:12.857143,12.857143
17852,00:00:13.043478,13.043478
17866,00:00:13.333333,13.333333
16685,00:00:13.770492,13.770492
16934,00:00:14.754098,14.754098
15920,00:00:15.254237,15.254237
15869,00:00:17.142857,17.142857
16952,00:00:20,20.000000
16000,00:00:22.5,22.500000
16120,00:00:23.225806,23.225806
13684,00:00:24,24.000000
14697,00:00:28.571429,28.571429
18009,00:00:30,30.000000
18110,00:00:31.25,31.250000
14154,00:00:32.941176,32.941176
18024,00:00:34.285714,34.285714
12365,00:00:35.454545,35.454545
18048,00:00:40,40.000000
13693,00:00:40,40.000000
14570,00:00:40.714286,40.714286
15897,00:00:46.956522,46.956522
15526,00:01:00,60.000000
17078,00:01:02.222222,62.222222
16479,00:01:03.529412,63.529412
16742,00:01:20,80.000000
17904,00:01:34.736842,94.736842
12403,00:01:48,108.000000
15940,00:03:00,180.000000
16766,00:03:16.363636,196.363636
16884,00:03:50.4,230.400000
15098,00:04:15,255.000000
12452,00:06:30,390.000000
15802,00:08:30,510.000000
18139,00:09:45.838509,585.838509
15060,00:11:52,712.000000
12607,00:14:22.985075,862.985075
12346,00:16:00,960.000000
15154,00:16:14.505494,974.505494
13235,00:17:09.310345,1029.310345
15700,00:17:14.318182,1034.318182
17509,00:23:19.239131,1399.239131
15422,00:24:00,1440.000000
14096,00:27:19.180808,1639.180808
13521,00:29:36.689656,1776.689656
13166,00:33:57.073171,2037.073171
14893,00:41:25,2485.000000
13596,01:01:06.90909,3666.909090
12508,01:02:47.647059,3767.647059
15427,01:06:02.360656,3962.360656
17841,01:07:05.585066,4025.585066
12552,01:09:00,4140.000000
14971,01:13:47.924528,4427.924528
15230,01:15:13.636363,4513.636363
16536,01:15:44.727273,4544.727273
16498,01:17:00,4620.000000
17693,01:29:38.823529,5378.823529
17461,01:30:43.636364,5443.636364
14911,01:30:46.855303,5446.855303
15993,01:32:08.157424,5528.157424
14288,01:37:11.25,5831.250000
15888,01:38:00,5880.000000
16376,01:39:36.850394,5976.850394
16124,01:41:20,6080.000000
15009,01:42:04.309393,6124.309393
14179,01:44:40.609756,6280.609756
17649,01:44:56.538462,6296.538462
12748,01:55:43.658694,6943.658694
15922,02:06:43.636364,7603.636364
12982,02:09:01.818181,7741.818181
17727,02:09:19.090909,7759.090909
15332,02:11:51.176471,7911.176471
15531,02:19:48.370044,8388.370044
17254,02:21:57.297298,8517.297298
12454,02:24:37.24138,8677.241380
14747,02:27:06.666667,8826.666667
13422,02:27:25.511811,8845.511811
14474,02:27:57.931035,8877.931035
12784,02:31:48.620689,9108.620689
13863,02:36:20,9380.000000
17935,02:38:23.571428,9503.571428
15609,02:38:31.764706,9511.764706
16049,02:41:49.196141,9709.196141
17566,02:44:34.966888,9874.966888
12802,02:53:07.2,10387.200000
17037,02:54:05.526315,10445.526315
13370,02:55:08.372093,10508.372093
15877,02:57:31.846154,10651.846154
16984,02:59:40.431655,10780.431655
16360,03:00:23.820896,10823.820896
17290,03:03:24.950495,11004.950495
17480,03:09:24,11364.000000
12501,03:10:43.773585,11443.773585
14606,03:12:40.539375,11560.539375
14547,03:20:05.081967,12005.081967
14456,03:22:11.127049,12131.127049
15516,03:22:42.857142,12162.857142
13338,03:22:54.782608,12174.782608
14664,03:23:17.755102,12197.755102
15444,03:25:09.633027,12309.633027
18035,03:35:35.769231,12935.769231
15311,03:35:46,12946.000000
17813,03:37:45.676393,13065.676393
18176,03:39:00,13140.000000
15275,03:40:20.487805,13220.487805
17459,03:40:35.454545,13235.454545
17053,03:44:00,13440.000000
16910,03:49:17.912088,13757.912088
16602,03:53:01.935484,13981.935484
12579,03:53:24,14004.000000
18121,03:53:30.967742,14010.967742
14624,03:55:25,14125.000000
13066,03:55:41.25,14141.250000
17203,03:57:32.980133,14252.980133
14009,03:58:18.139534,14298.139534
15109,03:59:50,14390.000000
17010,04:01:21.818182,14481.818182
14646,04:03:58.474088,14638.474088
15787,04:06:21.658536,14781.658536
15334,04:08:16.530612,14896.530612
16116,04:09:28.235294,14968.235294
13755,04:12:02.982456,15122.982456
16284,04:14:36.666667,15276.666667
12856,04:14:51.265823,15291.265823
14592,04:15:37.546012,15337.546012
13471,04:16:20.849421,15380.849421
17387,04:21:29.61039,15689.610390
12652,04:21:37.2,15697.200000
16858,04:25:00,15900.000000
14902,04:27:36.52174,16056.521740
14333,04:29:16.666667,16156.666667
13359,04:29:28.695653,16168.695653
17444,04:30:00.447761,16200.447761
17590,04:33:15,16395.000000
12536,04:34:49.191176,16489.191176
14431,04:35:02.857143,16502.857143
15120,04:35:05.714286,16505.714286
13263,04:38:17.183771,16697.183771
14024,04:39:56,16796.000000
16764,04:40:42.175733,16842.175733
13375,04:41:40.540541,16900.540541
14554,04:42:19.534884,16939.534884
14350,04:42:39,16959.000000
15935,04:42:54.545454,16974.545454
13089,04:44:41.734914,17081.734914
14126,04:45:36,17136.000000
15308,04:45:48,17148.000000
13447,04:46:41.311475,17201.311475
13952,04:48:10.510949,17290.510949
18123,04:49:29.142857,17369.142857
16648,04:50:42,17442.000000
15830,04:52:22.5,17542.500000
14823,04:52:31.304348,17551.304348
14792,04:55:00,17700.000000
14149,04:59:44.615385,17984.615385
14432,05:01:24.251969,18084.251969
13673,05:11:44.0625,18704.062500
18053,05:13:18,18798.000000
14298,05:13:43.85601,18823.856010
14529,05:16:07.631579,18967.631579
14234,05:20:28.481012,19228.481012
12852,05:22:34.736842,19354.736842
16292,05:27:00,19620.000000
17850,05:29:56.527331,19796.527331
12479,05:31:44.117647,19904.117647
13300,05:39:31.428571,20371.428571
13343,05:40:37.142857,20437.142857
15039,05:43:02.548108,20582.548108
14698,05:44:21.818182,20661.818182
16499,05:44:22.857143,20662.857143
15707,05:44:51.830986,20691.830986
13566,05:45:21.942857,20721.942857
12371,05:47:57.096774,20877.096774
17991,05:49:45,20985.000000
13364,05:52:22.105263,21142.105263
18096,05:53:26.320754,21206.320754
15054,05:57:04.247788,21424.247788
17523,05:59:22.5,21562.500000
16015,06:01:19.344262,21679.344262
14056,06:01:30.346052,21690.346052
15786,06:05:52.688172,21952.688172
14156,06:08:06.511628,22086.511628
13727,06:11:03.157895,22263.157895
18164,06:12:12.5,22332.500000
16354,06:15:47.368421,22547.368421
12762,06:17:38.823529,22658.823529
13467,06:17:48.367347,22668.367347
14497,06:20:38,22838.000000
13615,06:23:49.565218,23029.565218
12410,06:24:46.666667,23086.666667
15022,06:25:25.97015,23125.970150
15597,06:28:10.909091,23290.909091
17528,06:29:16.679536,23356.679536
16533,06:31:20.333333,23480.333333
17172,06:33:52,23632.000000
16347,06:35:44.835165,23744.835165
15224,06:38:36,23916.000000
15655,06:41:45,24105.000000
18118,06:42:53.920499,24173.920499
15821,06:43:36.393443,24216.393443
14629,06:47:38.684211,24458.684211
14159,06:47:55.590421,24475.590421
12558,06:50:08.571428,24608.571428
13388,06:52:39.428572,24759.428572
16739,06:55:52,24952.000000
14584,06:58:13.2,25093.200000
17337,06:58:20.182815,25100.182815
15257,06:59:51.428572,25191.428572
17094,07:09:38.571429,25778.571429
15808,07:14:29.282297,26069.282297
15221,07:15:54,26154.000000
15005,07:15:59.223468,26159.223468
12590,07:17:57.391304,26277.391304
14619,07:18:51.428572,26331.428572
17595,07:18:53.414634,26333.414634
13091,07:20:36.521739,26436.521739
15274,07:21:44.347826,26504.347826
16729,07:23:00.71964,26580.719640
14856,07:27:58.153847,26878.153847
16070,07:28:33.75,26913.750000
16211,07:29:13.043478,26953.043478
14796,07:31:50.103093,27110.103093
17406,07:31:58.434783,27118.434783
16033,07:35:30.390965,27330.390965
18108,07:41:36.666667,27696.666667
14048,07:42:42.75862,27762.758620
13936,07:43:43.846154,27823.846154
14400,07:46:12,27972.000000
14000,07:47:36,28056.000000
14769,07:47:38.042086,28058.042086
15719,07:48:43.671291,28123.671291
14710,07:50:01.73913,28201.739130
12797,07:50:33.75,28233.750000
16897,07:54:15.348837,28455.348837
15212,07:54:30,28470.000000
16549,07:56:08.755102,28568.755102
18268,07:57:00,28620.000000
17265,07:59:26.190476,28766.190476
17081,07:59:48.571429,28788.571429
15762,08:01:36.666667,28896.666667
12703,08:04:20,29060.000000
17506,08:05:00,29100.000000
14488,08:06:26.25,29186.250000
14904,08:10:19.411765,29419.411765
15977,08:12:15.9375,29535.937500
17232,08:13:37.714285,29617.714285
16669,08:14:19.875,29659.875000
17511,08:16:57.655814,29817.655814
16368,08:17:39.2,29859.200000
17835,08:19:18,29958.000000
13081,08:22:24.509434,30144.509434
17438,08:22:46.666667,30166.666667
14121,08:24:37.5,30277.500000
17934,08:25:18,30318.000000
14164,08:34:30,30870.000000
12544,08:34:34.736842,30874.736842
15478,08:36:13.333333,30973.333333
16629,08:40:20.952381,31220.952381
13558,08:40:49.310344,31249.310344
16790,08:41:10.212766,31270.212766
12985,08:42:06.233766,31326.233766
12822,08:47:20.869565,31640.869565
13212,08:47:29.577464,31649.577464
13822,08:48:11.368421,31691.368421
12809,08:48:57.6,31737.600000
14527,08:49:06.415841,31746.415841
16474,09:01:10.463215,32470.463215
17811,09:04:07.164179,32647.164179
16723,09:10:42.857143,33042.857143
15555,09:16:27.922078,33387.922078
16781,09:22:53.333333,33773.333333
18122,09:23:33.38843,33813.388430
17777,09:26:15.233161,33975.233161
16460,09:31:07.61194,34267.611940
15644,09:37:02.025316,34622.025316
12415,09:40:19.305019,34819.305019
12940,09:41:03.529412,34863.529412
17432,09:42:11.489361,34931.489361
14331,09:42:20,34940.000000
16931,09:44:27.22408,35067.224080
14704,09:47:39.710145,35259.710145
15349,09:48:27.042253,35307.042253
14125,09:48:50.240964,35330.240964
15484,09:50:16.595744,35416.595744
16416,09:59:22.5,35962.500000
13536,09:59:42.47191,35982.471910
13885,10:00:33.333333,36033.333333
12685,10:01:16.153846,36076.153846
17890,10:01:21.935483,36081.935483
18143,10:01:23,36083.000000
16986,10:01:30,36090.000000
16324,10:02:19.487179,36139.487179
15066,10:05:12.692307,36312.692307
16243,10:05:15.6,36315.600000
16980,10:05:19.534883,36319.534883
14140,10:08:51.818181,36531.818181
13137,10:09:34.005682,36574.005682
12559,10:16:02.857143,36962.857143
18250,10:19:11.428572,37151.428572
14505,10:19:24.912718,37164.912718
14465,10:25:18.604651,37518.604651
13745,10:27:55.2,37675.200000
16007,10:29:37.03125,37777.031250
16813,10:30:04.6875,37804.687500
13363,10:36:30.508474,38190.508474
18283,10:36:51.496688,38211.496688
13850,10:37:22.580646,38242.580646
15113,10:43:45.6,38625.600000
15322,10:43:50,38630.000000
16909,10:44:30,38670.000000
15836,10:45:49.090909,38749.090909
17391,10:48:30,38910.000000
12546,10:49:03.478261,38943.478261
16674,10:51:40.206186,39100.206186
17338,10:55:21.111111,39321.111111
16725,10:58:20.662252,39500.662252
15701,10:59:30.254237,39570.254237
15345,10:59:49.090909,39589.090909
15213,11:03:20,39800.000000
16689,11:04:40,39880.000000
15091,11:08:00,40080.000000
15511,11:08:09.811321,40089.811321
17221,11:09:36.774194,40176.774194
15272,11:10:02.903226,40202.903226
14502,11:11:36.952381,40296.952381
15861,11:12:03.846154,40323.846154
17636,11:12:33.913043,40353.913043
13431,11:15:12,40512.000000
14102,11:18:41.927711,40721.927711
14339,11:19:07.058823,40747.058823
16811,11:20:44.444444,40844.444444
14002,11:29:54.782608,41394.782608
14420,11:32:45.517242,41565.517242
14660,11:37:02.068966,41822.068966
16956,11:37:10.588235,41830.588235
14760,11:41:30,42090.000000
16240,11:44:48.510638,42288.510638
14764,11:48:40,42520.000000
17728,11:50:26.071428,42626.071428
13028,11:56:06.521739,42966.521739
12921,11:59:34.864865,43174.864865
15159,12:00:41.808067,43241.808067
17757,12:00:49.716599,43249.716599
17997,12:03:36.201118,43416.201118
14367,12:05:18.834587,43518.834587
16923,12:05:20.633094,43520.633094
14194,12:05:33.034826,43533.034826
15508,12:08:02.637363,43682.637363
15547,12:09:11.726106,43751.726106
17675,12:12:23.416667,43943.416667
17313,12:12:31.111111,43951.111111
15529,12:15:57.94948,44157.949480
16603,12:16:29.090909,44189.090909
16904,12:17:14.217208,44234.217208
13819,12:20:34.285715,44434.285715
12377,12:23:47.368421,44627.368421
15852,12:28:22.857143,44902.857143
13924,12:29:21.176471,44961.176471
12757,12:29:35.904255,44975.904255
14808,12:30:56,45056.000000
13345,12:33:00,45180.000000
12735,12:33:07.142857,45187.142857
16464,12:33:16.085107,45196.085107
13098,12:33:25.430464,45205.430464
15573,12:34:34.951456,45274.951456
16686,12:35:28.926746,45328.926746
17131,12:37:58.195488,45478.195488
17295,12:40:59.117647,45659.117647
14088,12:43:06.31579,45786.315790
15342,12:43:14.4,45794.400000
17735,12:43:23.338171,45803.338171
17920,12:44:46.618705,45886.618705
17073,12:44:47.861272,45887.861272
14178,12:48:26.13497,46106.134970
14360,12:53:57.948718,46437.948718
14669,12:55:06.390533,46506.390533
12630,12:57:15.238096,46635.238096
15279,12:59:30,46770.000000
16241,13:04:16.338881,47056.338881
12681,13:08:13.674419,47293.674419
14261,13:09:44.705883,47384.705883
17507,13:10:06.896552,47406.896552
14104,13:12:03,47523.000000
14730,13:12:13.2,47533.200000
16759,13:13:42.857143,47622.857143
16713,13:14:13.217116,47653.217116
14387,13:16:56.978417,47816.978417
15856,13:17:37.822086,47857.822086
17321,13:22:42.45283,48162.452830
13268,13:26:58.520179,48418.520179
17139,13:28:58.271605,48538.271605
17758,13:29:15.182481,48555.182481
12739,13:29:35.675676,48575.675676
15976,13:33:53.814433,48833.814433
13969,13:35:16.993671,48916.993671
12627,13:36:58.689956,49018.689956
14534,13:37:00.323159,49020.323159
12517,13:38:17.052631,49097.052631
14535,13:40:24.216868,49224.216868
16763,13:40:31.304348,49231.304348
17691,13:40:33.333333,49233.333333
14950,13:40:44.210527,49244.210527
14356,13:41:25.945946,49285.945946
17602,13:41:52.234043,49312.234043
16644,13:46:00,49560.000000
15807,13:46:31.914894,49591.914894
13949,13:52:19.622642,49939.622642
15050,14:00:41.772151,50441.772151
17107,14:02:29.142857,50549.142857
16438,14:05:11.450381,50711.450381
14546,14:05:27.115385,50727.115385
14305,14:06:11.559633,50771.559633
14415,14:06:14.337152,50774.337152
14216,14:08:21.724138,50901.724138
16361,14:09:53.714285,50993.714285
17086,14:10:26.526316,51026.526316
13230,14:10:27.986907,51027.986907
13040,14:12:30,51150.000000
14815,14:18:27.692308,51507.692308
15429,14:19:35.121951,51575.121951
15156,14:19:38.888889,51578.888889
14049,14:20:13.095238,51613.095238
12872,14:20:25.846154,51625.846154
15948,14:21:18.305085,51678.305085
16712,14:21:53.139014,51713.139014
17472,14:24:05.666667,51845.666667
18204,14:27:15.22388,52035.223880
17350,14:31:51.549296,52311.549296
17434,14:32:07.883211,52327.883211
18274,14:32:08.571428,52328.571428
12867,14:34:29.890909,52469.890909
14583,14:35:34.468085,52534.468085
13018,14:37:31.048035,52651.048035
13730,14:45:25.714286,53125.714286
17611,14:46:52.461274,53212.461274
17237,14:47:03.333333,53223.333333
13369,14:48:26.666667,53306.666667
13284,14:50:55.384615,53455.384615
13704,14:52:11.19403,53531.194030
14667,14:56:22.643479,53782.643479
14895,14:58:12.712872,53892.712872
13832,14:58:20,53900.000000
16794,15:02:01.468531,54121.468531
13093,15:04:00,54240.000000
16370,15:06:56.29956,54416.299560
15249,15:07:23.02521,54443.025210
16745,15:07:38.319328,54458.319328
16706,15:07:50.655738,54470.655738
14461,15:10:42.234637,54642.234637
13694,15:12:03.287671,54723.287671
15033,15:13:58.125,54838.125000
18069,15:20:25.095541,55225.095541
17231,15:22:21.908257,55341.908257
16900,15:22:37.777777,55357.777777
15998,15:24:00.11811,55440.118110
15152,15:24:40.722022,55480.722022
15358,15:28:10.714285,55690.714285
17050,15:28:12.761904,55692.761904
14067,15:29:49.411765,55789.411765
15704,15:31:29.482758,55889.482758
15814,15:32:00.821918,55920.821918
15883,15:32:48.75,55968.750000
14301,15:34:04,56044.000000
16919,15:36:34.417178,56194.417178
15356,15:36:43.783784,56203.783784
12635,15:37:24.6,56244.600000
15135,15:38:00,56280.000000
15023,15:38:10.462633,56290.462633
12637,15:38:28.244275,56308.244275
15665,15:39:01.565217,56341.565217
15453,15:39:26.736842,56366.736842
17238,15:40:05.309735,56405.309735
14788,15:46:00,56760.000000
14081,15:47:04.645161,56824.645161
13032,15:48:03.243244,56883.243244
13644,15:48:44.489796,56924.489796
17059,15:50:39.84466,57039.844660
16362,15:53:24.94382,57204.943820
17334,15:57:21.818182,57441.818182
14311,16:03:39.230769,57819.230769
16744,16:07:26.390042,58046.390042
14562,16:13:31.685393,58411.685393
15436,16:14:29.451219,58469.451219
16619,16:16:08,58568.000000
17656,16:19:29.62963,58769.629630
16484,16:22:40.8,58960.800000
14557,16:24:46.451613,59086.451613
17365,16:26:43.683083,59203.683083
16379,16:30:02.777778,59402.777778
16256,16:36:36.923077,59796.923077
13451,16:41:13.544018,60073.544018
18130,16:41:45.428571,60105.428571
17651,16:42:59.495798,60179.495798
12471,16:45:51.622641,60351.622641
13116,16:48:06,60486.000000
12682,16:50:50.496184,60650.496184
15498,16:52:10.344828,60730.344828
16295,16:53:29.230769,60809.230769
14711,16:53:52.290503,60832.290503
12572,16:56:03.934426,60963.934426
17837,16:58:46.666667,61126.666667
14903,17:00:12.727273,61212.727273
13571,17:00:21.882353,61221.882353
14882,17:03:12,61392.000000
15506,17:04:56.687116,61496.687116
12540,17:06:14,61574.000000
17589,17:09:19.761904,61759.761904
16924,17:10:53.863637,61853.863637
13668,17:16:45.48,62205.480000
12840,17:17:48.521739,62268.521739
17220,17:19:20.891719,62360.891719
13975,17:20:53.097345,62453.097345
16403,17:21:30,62490.000000
14550,17:21:39.574468,62499.574468
14251,17:23:58.441558,62638.441558
13319,17:24:51.823647,62691.823647
15804,17:24:54.285714,62694.285714
17015,17:25:57.222222,62757.222222
12566,17:26:41.052632,62801.052632
14936,17:29:57.369863,62997.369863
13505,17:31:21.504425,63081.504425
16161,17:35:08.982036,63308.982036
16653,17:36:58.4,63418.400000
15150,17:37:41.982507,63461.982507
17315,17:37:44.074074,63464.074074
13731,17:37:55.135135,63475.135135
17502,17:39:02.222222,63542.222222
16440,17:40:42.064057,63642.064057
17346,17:41:05.019921,63665.019921
16426,17:43:13.42318,63793.423180
13985,17:44:11.931818,63851.931818
15763,17:46:01.935484,63961.935484
16164,17:49:10.588236,64150.588236
16352,17:50:40,64240.000000
18005,17:51:02.033898,64262.033898
13408,17:51:10.32,64270.320000
15640,17:52:34.8583,64354.858300
16320,17:53:20.727272,64400.727272
15044,17:53:35.608695,64415.608695
14250,17:53:52.363636,64432.363636
16101,17:56:02.92683,64562.926830
16121,17:58:36.682465,64716.682465
17954,17:59:59.631147,64799.631147
12567,18:01:26.363636,64886.363636
15021,18:01:52.46862,64912.468620
13097,18:02:41.009174,64961.009174
16843,18:04:35.555555,65075.555555
16110,18:05:11.728046,65111.728046
17625,18:16:17.388535,65777.388535
16942,18:18:01.063829,65881.063829
18041,18:19:03.932347,65943.932347
13869,18:20:54.705882,66054.705882
12621,18:28:18.393235,66498.393235
18231,18:28:24,66504.000000
12474,18:28:46.18421,66526.184210
14286,18:30:54.507042,66654.507042
12700,18:32:15.836431,66735.836431
15223,18:33:21.290322,66801.290322
16558,18:34:02.156448,66842.156448
15147,18:41:32.142857,67292.142857
15088,18:41:50.847458,67310.847458
16940,18:42:47.368421,67367.368421
12565,18:47:40,67660.000000
16746,18:50:23.946785,67823.946785
17014,18:50:42.972973,67842.972973
14245,18:50:44.324325,67844.324325
14071,18:52:12.650603,67932.650603
13069,18:52:39.530917,67959.530917
17719,18:53:05.631769,67985.631769
18116,18:54:14.005305,68054.005305
15867,18:54:27.532468,68067.532468
12811,19:00:06,68406.000000
14855,19:02:56.842105,68576.842105
16930,19:03:10.188679,68590.188679
13810,19:04:27.428571,68667.428571
12397,19:09:50.88,68990.880000
15493,19:10:08.053691,69008.053691
17298,19:11:06.206897,69066.206897
17062,19:11:10.285714,69070.285714
16169,19:11:22.142857,69082.142857
17364,19:12:56.22276,69176.222760
12513,19:15:15.428571,69315.428571
